id,name,phone,role,location,salary,manager
1,Sophia Perez,545-519-5457,Event Planner,Denver,56597,none
2,Lily Ramirez,446-173-9944,Training and Development Manager,Philadelphia,78140,Sophia Perez
3,Abigail Brooks,376-502-2310,Corporate Trainer,Charlotte,60260,Sophia Perez
4,Henry Taylor,892-221-9536,Market Research Analyst,Indianapolis,33508,Abigail Brooks
5,Dylan Wood,899-619-1751,E-commerce Specialist,Denver,41486,Dylan Wood
6,Ethan Coleman,672-147-5110,Market Research Analyst,Indianapolis,39266,Sophia Perez
7,Raelynn Garcia,399-178-2998,Product Manager,San Diego,75151,Sophia Perez
8,Micheal Ross,378-236-2220,UX/UI Designer,Houston,84312,Henry Taylor
9,Lily Watson,653-802-8174,Market Research Analyst,San Francisco,76862,Abigail Brooks
10,Chloe Richardson,749-311-4460,UX/UI Designer,Houston,68714,Sophia Perez
11,Emma Hill,645-173-2334,Social Media Manager,Dallas,76272,Emma Hill
12,Jacob Watson,865-104-7700,Training and Development Manager,San Antonio,75211,Lily Ramirez
13,Chris Richardson,478-270-5428,Market Research Analyst,Indianapolis,17205,Chloe Richardson
14,Alexander Thompson,757-923-5498,Insurance Underwriter,Philadelphia,49517,Abigail Brooks
15,Henry Anderson,562-919-4923,Insurance Underwriter,Dallas,73402,Lily Watson
16,Skylar Morris,777-109-8944,Event Planner,Houston,90967,Chloe Richardson
17,John Miller,544-710-8855,Market Research Analyst,New York,80511,Lily Ramirez
18,Skylar Evans,334-963-3724,Social Media Manager,San Diego,70980,Lily Ramirez
19,Matt Garcia,279-152-1531,Editorial Assistant,Charlotte,41423,Micheal Ross
20,Oliver Murphy,594-747-4643,Business Development Manager,Seattle,31851,Alexander Thompson
21,Ella Turner,566-964-4945,Project Manager,San Diego,82244,Lily Ramirez
22,Henry Hernandez,505-773-2123,Product Manager,Fort Worth,63406,Dylan Wood
23,Richard Williams,274-114-5819,Systems Administrator,San Antonio,139813,John Miller
24,Jacob Evans,996-532-2215,Business Development Manager,Dallas,61185,Jacob Evans
25,Maddy Torres,895-920-3480,Business Analyst,Phoenix,53163,Lily Watson
26,Scarlett Moore,761-832-3724,HR,Fort Worth,45522,Jacob Evans
27,Kayle Wood,808-401-7668,Web Developer,San Diego,77591,Henry Anderson
28,Layla King,395-998-4108,Social Media Manager,Houston,91692,Scarlett Moore
29,Ava Green,455-395-2159,UX/UI Designer,Chicago,64019,Dylan Wood
30,Morgana Washington,332-498-2970,Business Development Manager,Phoenix,59933,Ella Turner
31,Isaiah Phillips,266-389-6605,Project Manager,Jacksonville,75754,Jacob Watson
32,Logan Hughes,788-902-3056,Editorial Assistant,Denver,45649,Jacob Watson
33,Logan Adams,328-777-4817,Network Engineer,San Francisco,177322,Richard Williams
34,Leah Taylor,474-366-5979,Product Manager,Jacksonville,57298,Emma Hill
35,Henry Bennett,732-870-5038,Data Scientist,San Antonio,117592,Abigail Brooks
36,Stella Rogers,978-906-8224,Web Developer,Philadelphia,91662,Scarlett Moore
37,Clara Baker,557-577-2227,Compliance Officer,Los Angeles,107660,Oliver Murphy
38,Andy Hernandez,198-300-3821,Supply Chain Analyst,Houston,81159,Abigail Brooks
39,Elias Martinez,407-418-5408,Network Engineer,Chicago,134364,Andy Hernandez
40,Lillia Murphy,247-779-7081,Product Manager,Philadelphia,55455,Micheal Ross
41,David Murphy,270-373-7884,Market Research Analyst,Philadelphia,63903,Matt Garcia
42,Henry Scott,968-787-8773,Market Research Analyst,Phoenix,42111,Micheal Ross
43,Elijah Sanchez,367-653-1604,Editorial Assistant,Phoenix,72701,Andy Hernandez
44,Ella Rodriguez,526-302-7118,Event Planner,Jacksonville,54140,Micheal Ross
45,Owen Moore,978-102-7302,HR,San Francisco,106128,Lily Ramirez
46,Olivia Young,532-167-7585,Software Engineer,Fort Worth,65698,Logan Hughes
47,Mason Jones,704-857-2105,Business Analyst,Seattle,22328,Logan Adams
48,William Miller,204-308-6731,Product Manager,Philadelphia,71315,Olivia Young
49,Autumn Edwards,150-905-3797,Business Development Manager,Houston,40661,John Miller
50,Zoey Richardson,242-549-8676,Business Analyst,Los Angeles,89177,Lily Ramirez
51,Thomas Allen,343-709-8227,Software Engineer,San Francisco,154289,Ella Turner
52,Evelyn Jones,777-589-9679,HR,Washington D.C.,70155,Stella Rogers
53,Isabella Watson,482-411-6135,HR,Philadelphia,55199,Logan Adams
54,Sam Miller,516-687-9268,Project Manager,Phoenix,110330,Henry Hernandez
55,Hector Sanchez,382-363-7401,Network Engineer,Dallas,157653,John Miller
56,Jacob Adams,670-766-9194,Content Strategist,Indianapolis,14199,Kayle Wood
57,Alexander Roberts,446-556-2937,Event Planner,Houston,94705,John Miller
58,Ben Brooks,618-200-9132,Web Developer,Charlotte,71741,Dylan Wood
59,Skylar Powell,508-783-1065,Social Media Manager,Phoenix,82417,Lily Ramirez
60,Daniel Reed,108-297-1007,Web Developer,San Antonio,98699,Layla King
61,Grace Cook,938-829-2118,Network Engineer,Dallas,134124,Owen Moore
62,Emma Evans,773-444-5418,Training and Development Manager,San Antonio,68970,Abigail Brooks
63,Scarlett Washington,282-482-5288,Market Research Analyst,Philadelphia,63932,Ethan Coleman
64,Evelyn Ward,990-603-6672,Supply Chain Analyst,New York,137234,Thomas Allen
65,Noah Allen,651-481-7844,Supply Chain Analyst,San Diego,76796,Andy Hernandez
66,Skylar Anderson,782-541-5945,Event Planner,San Diego,79522,Jacob Watson
67,Natalie Green,794-321-5437,Data Scientist,San Diego,99353,Evelyn Ward
68,John Morris,199-750-3315,Training and Development Manager,San Antonio,61862,Scarlett Washington
69,Daniel Butler,598-421-6548,Event Planner,Charlotte,56868,Jacob Adams
70,Lillia Parker,108-492-4291,Social Media Manager,Phoenix,75846,Daniel Reed
71,William Watson,549-865-7355,Network Engineer,Denver,124143,Grace Cook
72,Sophie Robinson,253-852-9194,Event Planner,Chicago,112494,Stella Rogers
73,Jackson Simmons,384-412-2366,Data Scientist,Seattle,64409,Zoey Richardson
74,Anna Green,927-935-2198,Training and Development Manager,San Diego,60557,Jacob Evans
75,Daniel Martin,230-272-4736,Business Analyst,Chicago,80636,John Miller
76,Vin Bennett,491-495-6918,Data Scientist,Phoenix,73770,Olivia Young
77,Peyton Price,859-731-6621,Training and Development Manager,San Antonio,41640,Skylar Powell
78,Harry Lopez,931-473-7741,Compliance Officer,Houston,75690,John Morris
79,Zoey Allen,998-425-3724,Event Planner,San Francisco,148275,Clara Baker
80,Lillia Garcia,610-206-5612,Software Engineer,Chicago,147960,Scarlett Washington
